oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;headquarters_state;state_of_inc;inc_jurisdiction_code;headquarters_address
us_fl;F06000001006;859029;Roper Technologies;united states;FLORIDA;DELAWARE;us_de;6901 PROFESSIONAL PKWY EAST SUITE 200 SARASOTA FL 34240 9415562601
us_ny;2892988;47743;Time Warner Cable;united states;NEW YORK;NEW YORK;us_ny;60 COLUMBUS CIRCLE, 17TH FLOOR NEW YORK NY 10023 212-364-8200
us_ma;041286950;866455;Emerson College;united states;Massachusetts;;;120 Boylston Street Boston, MA 02116
us_ct;0272922;50426;Alexion Pharmaceuticals;united states;CONNECTICUT;DELAWARE;us_de; 100 COLLEGE STREET NEW HAVEN CT 06510 2032722596
us_ct;0282328;430015;Doctor's Associates Inc.;united states;Connecticut;;;Milford, Connecticut
us_ky;0437674;862653;General Cable;united states;KENTUCKY;DELAWARE;us_de; 4 TESSENEER DRIVE HIGHLAND HEIGHTS KY 41076 8595728000
us_ca;C2059118;49792;Juniper Networks;united states;CALIFORNIA;DELAWARE;us_de; 1133 INNOVATION WAY SUNNYVALE CA 94089 4087452000
us_mn;ae4913e5-afd4-e011-a886-001ec94ffe7f;871534;MTS Systems Corporation;united states;MINNESOTA;MINNESOTA;us_mn; 14000 TECHNOLOGY DR EDEN PRAIRIE MN 55344-2290 6129374000
us_ma;870543688;776782;Smith & Wesson Holding Corporation;united states;MASSACHUSETTS;NEVADA;us_nv; 2100 ROOSEVELT AVENUE SPRINGFIELD MA 01104 844-363-5386
us_tx;6522471-0142;61263;Huntsman;united states;TEXAS;DELAWARE;us_de; 10003 WOODLOCH FOREST DRIVE THE WOODLANDS TX 77380 (281) 719-6000
us_tx;2106297;56960;Baker Hughes;united states;TEXAS;DELAWARE;us_de; 17021 ALDINE WESTFIELD ROAD HOUSTON TX 77073-5051 7134398600
us_ky;0884986;858873;Tempur-Pedic;united states;KENTUCKY;KENTUCKY;us_ky; 1712 JAGGIE FOX WAY LEXINGTON KY 40511 8008788889
us_nc;0452549;61104;VF;united states;NORTH CAROLINA;PENNSYLVANIA;us_pa; 105 CORPORATE CENTER BOULEVARD GREENSBORO NC 27408 (336)424-6000
us_mn;e541eb59-7acf-e511-8164-00155d01c56d;6376;Cargill Inc.;united states;MINNESOTA;DELAWARE;us_de; 15407 MCGINTY RD. MINNETONKA MN 55391 9529843557
us_tx;0800866809;58830;GameStop Corp.;united states;TEXAS;DELAWARE;us_de; 625 WESTPORT PARKWAY GRAPEVINE TX 76051 817-424-2000
us_ca;C0674833;48394;Franklin Resources;united states;CALIFORNIA;DELAWARE;us_de; ONE FRANKLIN PARKWAY BUILDING 920 SAN MATEO CA 94403 650-312-2000
us_oh;12127;61271;Goodyear Tire & Rubber Company;united states;OHIO;OHIO;us_oh; 1144 E MARKET ST AKRON OH 44316 2167962121
us_co;19871550800;51257;CH2M HILL;united states;COLORADO;DELAWARE;us_de; 9191 S.JAMAICA STREET ENGLEWOOD CO 80112 3037710900
us_ca;C1595386;56668;Gilead Sciences;united states;CALIFORNIA;DELAWARE;us_de; 333 LAKESIDE DR FOSTER CITY CA 94404 6505743000
us_va;02387785;47865;Dominion Resources;united states;VIRGINIA;VIRGINIA;us_va; 120 TREDEGAR STREET RICHMOND VA 23219 8048192000
us_wa;278012337;56169;Weyerhaeuser;united states;WASHINGTON;WASHINGTON;us_wa; 220 OCCIDENTAL AVENUE SOUTH SEATTLE WA 98104 206-539-3000
us_or;5749114;48313;Precision Castparts;united states;OREGON;OREGON;us_or; 4650 SW MACADAM AVE STE 400 PORTLAND OR 97239 503.946.4800
