oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;inc_jurisdiction_code;headquarters_address
us_fl;F06000001006;859029;Roper Technologies;us;us_de;6901 PROFESSIONAL PKWY EAST SUITE 200 SARASOTA FL 34240 9415562601
us_ny;2892988;47743;Time Warner Cable;us;us_ny;60 COLUMBUS CIRCLE, 17TH FLOOR NEW YORK NY 10023 212-364-8200
us_ma;041286950;866455;Emerson College;us;us_ma;120 Boylston Street Boston, MA 02116
gb;07023598;57577;Ensco;gb;gb;6 Chesterfield Gardens London W1J 5BQ United Kingdom
us_ct;0272922;50426;Alexion Pharmaceuticals;us;us_de; 100 COLLEGE STREET NEW HAVEN CT 06510 2032722596
us_ct;0282328;430015;Doctor's Associates Inc.;us;us_fl;Milford, Connecticut
ch;1002471;48667;Wolseley;ch;ch;Grafenauweg 10 CH-6301, Zug
es;58389123;50178;Grifols;es;es;Avinguda de la Generalitat, 152 Parc empresarial Can Sant Joan 08174 Sant Cugat del Valles, Barcelona
us_ky;0437674;862653;General Cable;us;us_de; 4 TESSENEER DRIVE HIGHLAND HEIGHTS KY 41076 8595728000
us_ca;C2059118;49792;Juniper Networks;us;us_de; 1133 INNOVATION WAY SUNNYVALE CA 94089 4087452000
se;556016-0680;44417;Ericsson;se;se;Torshamnsgatan 21 Stockholm, Sweden
us_mn;ae4913e5-afd4-e011-a886-001ec94ffe7f;871534;MTS Systems Corporation;us;us_mn; 14000 TECHNOLOGY DR EDEN PRAIRIE MN 55344-2290 6129374000
us_ma;870543688;776782;Smith & Wesson Holding Corporation;us;us_nv; 2100 ROOSEVELT AVENUE SPRINGFIELD MA 01104 844-363-5386
us_tx;6522471-0142;61263;Huntsman;us;us_de; 10003 WOODLOCH FOREST DRIVE THE WOODLANDS TX 77380 (281) 719-6000
gb;05134420;170659;Intercontinental Hotels Group plc;gb;gb;Broadwater Park Denham Buckinghamshire UB9 5HR
us_tx;2106297;56960;Baker Hughes;us;us_de; 17021 ALDINE WESTFIELD ROAD HOUSTON TX 77073-5051 7134398600
us_ky;0884986;858873;Tempur-Pedic;us;us_ky; 1712 JAGGIE FOX WAY LEXINGTON KY 40511 8008788889
be;0403227515;56832;KBC Group;be;be;Avenue du Port 2, 1080 Molenbeek-Saint-Jean, Belgium
gb;05281253;61180;CRH;gb;gb;null
ru;14023011;56493;Sberbank of Russia;ru;null;19 Vavilova St., 117997 Moscow
us_nc;0452549;61104;VF;us;us_pa; 105 CORPORATE CENTER BOULEVARD GREENSBORO NC 27408 (336)424-6000
