Designer,Title,Company 1,Company 2,Year,Value,Source
OpenCorporates,Controller Of,CAPITA IT SERVICES LIMITED,SYNETRIX LIMITED,2017,Yes,https://api.opencorporates.com/v0.4.6/companies/gb/SC045439/network
OpenCorporates,Controller Of,Ms Clare Eluka,Premay Skincate Ltd,2017,Yes,https://api.opencorporates.com/v0.4.6/companies/gb/07697347/network
OpenCorporates,Controller Of,Burberry Group plc,Woodrow-Universal Pension Trustee Limited,2017,Yes,https://api.opencorporates.com/v0.4.6/companies/gb/03458224/network
OpenCorporates,Controller Of,Mr Harry Malcom Wells,Arena Group Limited,2017,Yes,https://api.opencorporates.com/v0.4.6/companies/gb/02168309/network
OpenCorporates,Controller Of,Mr Adrian John Fitzpatrick,Arena Group Limited,2017,Yes,https://api.opencorporates.com/v0.4.6/companies/gb/02168309/network
,,,,,,
OpenCorporates,Subsidiary Of,"Juniper Networks (US), Inc.","Juniper Networks, Inc.",2017,Yes,https://api.opencorporates.com/v0.4.6/companies/us_de/2794873/network
OpenCorporates,Subsidiary Of,Baker Hughes Limited,Baker Hughes Incorporated,2017,Yes,https://api.opencorporates.com/v0.4.6/companies/us_de/2106297/network
OpenCorporates,Subsidiary Of,Baker Hughes EHO Ltd.,Baker Hughes Incorporated,2017,Yes,https://api.opencorporates.com/v0.4.6/companies/us_de/2106297/network
OpenCorporates,Subsidiary Of,MRC MSD Engineering PTE. LTD.,MRC Global Inc.,2017,Yes,https://api.opencorporates.com/v0.4.6/companies/us_de/4254945/network
,,,,,,
OpenCorporates,has Branch,Advanced Exteriors LLC (us_ma),Advanced Exteriors LLC (us_pa),2017,Yes,https://api.opencorporates.com/v0.4/statements/2228959
OpenCorporates,has Branch,Manacap Corporation (us_nv) ,Manacap Corporation (us_id) ,2017,Yes,https://api.opencorporates.com/v0.4/statements/2622443
OpenCorporates,has Branch,Majestic Mortgage Corporation (us_mn),Majestic Mortgage Corporation (us_id),2017,Yes,https://api.opencorporates.com/v0.4/statements/2622340
,,,,,,
Proxy Voting Research Group,has Voting Authority over,CBIS,Exxon Mobil,2016,advisory vote,http://www.proxydemocracy.org/data/meetings/72225
Proxy Voting Research Group,has Voting Authority over,Florida SBA,Exxon Mobil,2016,advisory vote,http://www.proxydemocracy.org/data/meetings/72225
Proxy Voting Research Group,has Voting Authority over,Trillium Asset Management,Exxon Mobil,2016,advisory vote,http://www.proxydemocracy.org/data/meetings/72225
Proxy Voting Research Group,has Voting Authority over,CBIS,Exxon Mobil,2015,advisory vote,http://www.proxydemocracy.org/data/meetings/61919
Proxy Voting Research Group,has Voting Authority over,CalPERS,Exxon Mobil,2015,advisory vote,http://www.proxydemocracy.org/data/meetings/61919
Proxy Voting Research Group,has Voting Authority over,Florida SBA,Exxon Mobil,2015,advisory vote,http://www.proxydemocracy.org/data/meetings/61919
Proxy Voting Research Group,has Voting Authority over,Trillium Asset Management,Exxon Mobil,2015,advisory vote,http://www.proxydemocracy.org/data/meetings/61919
Proxy Voting Research Group,has Voting Authority over,CBIS,Inditex,2016,majority rule vote,http://www.proxydemocracy.org/data/meetings/76088
Proxy Voting Research Group,has Voting Authority over,CBIS,Inditex,2015,advisory vote,http://www.proxydemocracy.org/data/meetings/65621
Proxy Voting Research Group,has Voting Authority over,Florida SBA,Inditex,2015,advisory vote,http://www.proxydemocracy.org/data/meetings/65621
Proxy Voting Research Group,has Voting Authority over,CBIS,Nike Inc.,2016,majority rule vote,http://www.proxydemocracy.org/data/meetings/76420
Proxy Voting Research Group,has Voting Authority over,Trillium Asset Management,Nike Inc.,2016,majority rule vote,http://www.proxydemocracy.org/data/meetings/76420
Proxy Voting Research Group,has Voting Authority over,Calvert Social Index Fund,Nike Inc.,2016,majority rule vote,http://www.proxydemocracy.org/data/meetings/76420
Proxy Voting Research Group,has Voting Authority over,Calvert Social Investment Fund,Nike Inc.,2016,majority rule vote,http://www.proxydemocracy.org/data/meetings/76420
Proxy Voting Research Group,has Voting Authority over,Domini Social Equity Fund,Nike Inc.,2016,majority rule vote,http://www.proxydemocracy.org/data/meetings/76420
Proxy Voting Research Group,has Voting Authority over,CBIS,Nike Inc.,2015,majority rule vote,http://www.proxydemocracy.org/data/meetings/66418
Proxy Voting Research Group,has Voting Authority over,Florida SBA,Nike Inc.,2015,majority rule vote,http://www.proxydemocracy.org/data/meetings/66418
Proxy Voting Research Group,has Voting Authority over,Trillium Asset Management,Nike Inc.,2015,majority rule vote,http://www.proxydemocracy.org/data/meetings/66418
Proxy Voting Research Group,has Voting Authority over,Calvert Social Index Fund,Nike Inc.,2015,majority rule vote,http://www.proxydemocracy.org/data/meetings/66418
Proxy Voting Research Group,has Voting Authority over,Calvert Social Investment Fund,Nike Inc.,2015,majority rule vote,http://www.proxydemocracy.org/data/meetings/66418
Proxy Voting Research Group,has Voting Authority over,Domini Social Equity Fund,Nike Inc.,2015,majority rule vote,http://www.proxydemocracy.org/data/meetings/66418
,,,,,,
Proxy Voting Research Group,has Voting Authority over (weighted),CBIS,Exxon Mobil,2016,20,http://www.proxydemocracy.org/data/meetings/72225
Proxy Voting Research Group,has Voting Authority over (weighted),Florida SBA,Exxon Mobil,2016,15,http://www.proxydemocracy.org/data/meetings/72225
Proxy Voting Research Group,has Voting Authority over (weighted),Trillium Asset Management,Exxon Mobil,2016,5,http://www.proxydemocracy.org/data/meetings/72225
Proxy Voting Research Group,has Voting Authority over (weighted),CBIS,Exxon Mobil,2015,15,http://www.proxydemocracy.org/data/meetings/61919
Proxy Voting Research Group,has Voting Authority over (weighted),CalPERS,Exxon Mobil,2015,10,http://www.proxydemocracy.org/data/meetings/61919
Proxy Voting Research Group,has Voting Authority over (weighted),Florida SBA,Exxon Mobil,2015,10,http://www.proxydemocracy.org/data/meetings/61919
Proxy Voting Research Group,has Voting Authority over (weighted),Trillium Asset Management,Exxon Mobil,2015,5,http://www.proxydemocracy.org/data/meetings/61919
Proxy Voting Research Group,has Voting Authority over (weighted),CBIS,Inditex,2016,35,http://www.proxydemocracy.org/data/meetings/76088
Proxy Voting Research Group,has Voting Authority over (weighted),CBIS,Inditex,2015,20,http://www.proxydemocracy.org/data/meetings/65621
Proxy Voting Research Group,has Voting Authority over (weighted),Florida SBA,Inditex,2015,15,http://www.proxydemocracy.org/data/meetings/65621
Proxy Voting Research Group,has Voting Authority over (weighted),CBIS,Nike Inc.,2016,5,http://www.proxydemocracy.org/data/meetings/76420
Proxy Voting Research Group,has Voting Authority over (weighted),Trillium Asset Management,Nike Inc.,2016,10,http://www.proxydemocracy.org/data/meetings/76420
Proxy Voting Research Group,has Voting Authority over (weighted),Calvert Social Index Fund,Nike Inc.,2016,5,http://www.proxydemocracy.org/data/meetings/76420
Proxy Voting Research Group,has Voting Authority over (weighted),Calvert Social Investment Fund,Nike Inc.,2016,10,http://www.proxydemocracy.org/data/meetings/76420
Proxy Voting Research Group,has Voting Authority over (weighted),Domini Social Equity Fund,Nike Inc.,2016,15,http://www.proxydemocracy.org/data/meetings/76420
Proxy Voting Research Group,has Voting Authority over (weighted),CBIS,Nike Inc.,2015,5,http://www.proxydemocracy.org/data/meetings/66418
Proxy Voting Research Group,has Voting Authority over (weighted),Florida SBA,Nike Inc.,2015,5,http://www.proxydemocracy.org/data/meetings/66418
Proxy Voting Research Group,has Voting Authority over (weighted),Trillium Asset Management,Nike Inc.,2015,10,http://www.proxydemocracy.org/data/meetings/66418
Proxy Voting Research Group,has Voting Authority over (weighted),Calvert Social Index Fund,Nike Inc.,2015,5,http://www.proxydemocracy.org/data/meetings/66418
Proxy Voting Research Group,has Voting Authority over (weighted),Calvert Social Investment Fund,Nike Inc.,2015,10,http://www.proxydemocracy.org/data/meetings/66418
Proxy Voting Research Group,has Voting Authority over (weighted),Domini Social Equity Fund,Nike Inc.,2015,10,http://www.proxydemocracy.org/data/meetings/66418
,,,,,,
Proxy Voting Research Group,voted with management of,Vanguard,Nike Inc.,2015,4.7,http://www.proxydemocracy.org/data/meetings/18146/funds/62
,,,,,,
OpenCorporates,Shareholder Of,Telefonaktiebolaget LM Ericsson,Ericsson Communications Limited,2017,100,https://api.opencorporates.com/v0.4.6/companies/se/556016-0680/network
OpenCorporates,Shareholder Of,Ericsson Communications Limited,Ericsson Synergy Limited,2017,100,https://api.opencorporates.com/v0.4.6/companies/nz/40148/network
OpenCorporates,Shareholder Of,Ericsson Communications Limited,Ericsson Cellular Limited,2017,100,https://api.opencorporates.com/v0.4.6/companies/nz/40148/network
OpenCorporates,Shareholder Of,Fronde Systems Group Limited,Ericsson Synergy Limited,2017,40,https://api.opencorporates.com/v0.4.6/companies/nz/1099706/network
