Metric Designer;Metric Title;Question;About;Methodology;Topics;Value Type;Research policy;Metric Type;Report Type;Value options
Corporate Human Rights Benchmark;A.1.1 Commitment to Respect Human Rights;To what degree does the company publicly commit to respect human rights across its activities?;"POLICY COMMITMENTS

What do the UN Guiding Principles on Business and Human Rights expect?
A policy commitment is a statement approved at the highest levels of the business that shows the company is committed to respecting human rights and communicates this internally and externally.

Note: The term “statement” is used to de- scribe a wide range of forms a company may use to set out publicly its responsibilities, commitments, and expectations – this may be a separate human rights policy or human rights commitments within other formal policies, or provisions within other documents that govern the company’s approach such as a company code, business principles, etc.

Why is this important?
A policy commitment sets the “tone at the top” of the company that is needed to continually drive respect for human rights into the core values and culture of the business.

It indicates that top management considers respect for human rights to be a minimum standard for conducting business with legitimacy; it sets out their expectations of how staff and business relationships should act, as well as what others can expect of the company.

It should trigger a range of other internal actions that are necessary to meet the commitment in practice.";"The Company publicly commits to respecting human rights across its activities. It must be clear the commitment relates to all internationally recognised human rights, rather than to only one or more selected human rights. This only considers commitments to avoid adverse human rights impacts and does not include philanthropic commitments.

Note: Additional industry-specific commitments are considered in A.1.3

Score 1:
The Company has a publicly available statement of policy committing it to respect human rights OR the ten principles of the UN Global Compact (principles 1 and 2 include a commitment to respect human rights) OR the rights under the Universal Declaration of Human Rights (UDHR) OR the International Bill of Human Rights.

Score 2:
The Company’s publicly available statement of policy also commits it to: the UN Guiding Principles on Business and Human Rights OR the OECD Guidelines for Multinational Enterprises.

Sources: UNGP 11 and 12; UNGPRF A1; GRI G4-DMAb";A.1 Policy Commitments, UNGP 11, UNGP 12, UNGPRF A1, GRI G4-DMAb;Category;Designer assessed;Research;;"Score 0; Score 1; Score 2"
Corporate Human Rights Benchmark;A.1.2 Commitment to Respect Human Rights of Workers;To what degree does the company publicly commit to respecting the human rights of workers that are particularly relevant to its industry?;"POLICY COMMITMENTS

What do the UN Guiding Principles on Business and Human Rights expect?
A policy commitment is a statement approved at the highest levels of the business that shows the company is committed to respecting human rights and communicates this internally and externally.

Note: The term “statement” is used to de- scribe a wide range of forms a company may use to set out publicly its responsibilities, commitments, and expectations – this may be a separate human rights policy or human rights commitments within other formal policies, or provisions within other documents that govern the company’s approach such as a company code, business principles, etc.

Why is this important?
A policy commitment sets the “tone at the top” of the company that is needed to continually drive respect for human rights into the core values and culture of the business.

It indicates that top management considers respect for human rights to be a minimum standard for conducting business with legitimacy; it sets out their expectations of how staff and business relationships should act, as well as what others can expect of the company.

It should trigger a range of other internal actions that are necessary to meet the commitment in practice.";"The Company publicly commits to respecting the principles concerning fundamental rights at work in the eight ILO core conventions as set out in the Declaration on Fundamental Principles and Rights at Work (see Table below), together with those human rights of workers that are particularly relevant to its industry. It also has a publicly available statement of policy committing it to respect the human rights of workers in its business relationships.

Score 1:
The Company has a publicly available statement of policy committing it to respect the human rights that the ILO has declared to be fundamental rights at work. This includes the commitment to explicitly respect each of the fundamental rights as set out in the Declaration on Fundamental Principles and Rights at Work or also referred to as the ILO core labour standards (i.e. the elimination of forced or compulsory labour, the abolition of child labour, the elimination of discrimination in respect of employment and occupation and both freedom of association and the effective recognition of the right to collective bargaining) OR the Company has a publicly available statement of policy committing it to respecting the ten principles of the UN Global Compact (principles 3 to 6 are based on the ILO Declaration on Fundamental Principles and Rights at Work).

Also:
- for the Agricultural Products Industry, the Company’s policy commitment(s) also expects its suppliers to commit to respecting each of the ILO core labour standards and to convey the same expectations to their suppliers.
- for the Apparel Industry, the Company’s policy commitment(s) also expects its suppliers to commit to respecting each of the ILO core labour standards and to convey the same expectations to their suppliers.
- for the Extractives Industry, the Company’s policy commitment(s) also expects its extractive business partners to commit to respecting each of the ILO core labour standards and to convey the same expectations to their business partners.

Score 2:
The Company’s publicly available statement of policy also commits it to respecting the health and safety of workers.

Also:
- for the Agricultural Products Industry, the Company’s policy commitment(s) also expects its suppliers to commit to respecting the health and safety of their workers and to convey the same expectations to their suppliers.
- for the Apparel Industry, the Company’s publicly available statement of policy also commits it to respecting the ILO conventions on labour standards on working hours AND the Company’s policy commitment(s) also expects its suppliers to commit to respecting the ILO conventions on labour standards on working hours and to commit to the health and safety of their workers and to convey the same expectations to their suppliers.
- for the Extractives Industry, the Company’s policy commitment(s) also expects its extractive business partners to commit to respecting the health and safety of their workers and to convey the same expectations to their business partners.

Sources: UNGP 12 and 16(c), UNGPRF A1 and GRI G4-DMAb

INSERT TABLE 15 from CHRB methodology


";A.1 Policy Commitments, UNGP 12, UNGP 16(c), UNGPRF A1, GRI G4-DMAb;Category;Designer assessed;Research;;"Score 0; Score 1; Score 2"
Corporate Human Rights Benchmark;A.1.3.A Commitment to Respect Human Rights - Agricultural Products;To what degree does the company publicly commit to respecting human rights and ensures that the business relationships in its supply chain respect the human rights?;"POLICY COMMITMENTS

What do the UN Guiding Principles on Business and Human Rights expect?
A policy commitment is a statement approved at the highest levels of the business that shows the company is committed to respecting human rights and communicates this internally and externally.

Note: The term “statement” is used to de- scribe a wide range of forms a company may use to set out publicly its responsibilities, commitments, and expectations – this may be a separate human rights policy or human rights commitments within other formal policies, or provisions within other documents that govern the company’s approach such as a company code, business principles, etc.

Why is this important?
A policy commitment sets the “tone at the top” of the company that is needed to continually drive respect for human rights into the core values and culture of the business.

It indicates that top management considers respect for human rights to be a minimum standard for conducting business with legitimacy; it sets out their expectations of how staff and business relationships should act, as well as what others can expect of the company.

It should trigger a range of other internal actions that are necessary to meet the commitment in practice.";"The Company publicly commits to respecting human rights and ensures that the business relationships in its supply chain respect the human rights of particular relevance to communities’ livelihoods and health, including the right to water and the ownership or use of land and natural resources. In addition, the Company publicly commits to respecting the human rights of individuals belonging to specific groups or populations that require particular attention (for example, women, children, indigenous peoples, minorities, persons with disabilities, and/or migrant workers and their families – see Table below), where they may be at heightened risk of becoming vulnerable or marginalised if adversely impacted by the Company’s activities or its business relationships.

Note: Non-discrimination commitments are covered under A.1.2 and therefore not considered in this indicator.

Score 1:
The Company has a publicly available statement of policy committing it to respecting ownership/use of land and natural resources. This includes a commitment to recognise and respect legitimate tenure rights related to the ownership and use of land as set out in the Voluntary Guidelines on Responsible Governance of Tenure or the IFC Performance Standards or to obtain the free prior and informed consent (FPIC) from indigenous peoples and local communities for transaction involving land and natural resources or to a zero tolerance for land grabbing OR the Company commits to respecting the right to water and sanitation.

The Company also makes a commitment to respecting women’s rights or refers to the Convention on the Elimination of Discrimination Against Women or the Women’s Empowerment Principles OR to respecting children’s rights or refers to the Convention on the Rights of the Child or the Children’s Rights and Business Principles OR to respecting the rights of migrant workers or refers to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.

In addition, the Company’s policy commitment(s) also expects its suppliers make these commitments and to convey the same expectations to their suppliers.

Score 2:
The Company also has a publicly available statement of policy committing it to respecting ownership/use of land and natural resources AND to respecting the right to water and sanitation AND to respecting at least one of: women’s rights, children’s rights or migrant workers’ rights. In addition, Company’s policy commitment(s) also expects its suppliers make these commitments and to convey the same expectations to their suppliers.

Sources: UNGP 12; UNGPRF A1.2; GRI G4-DMAb

INSERT TABLE 16 from CHRB methodology";A.1 Policy Commitments, UNGP 12, UNGPRF A1.2, GRI G4-DMAb;Category;Designer assessed;Research Metric;;"Score 0; Score 1; Score 2"
Corporate Human Rights Benchmark;A.1.3.B Commitment to Respect Human Rights - Apparel;To what degree does the company publicly commit to respecting human rights and ensures that the business relationships in its supply chain respect the human rights?;"POLICY COMMITMENTS

What do the UN Guiding Principles on Business and Human Rights expect?
A policy commitment is a statement approved at the highest levels of the business that shows the company is committed to respecting human rights and communicates this internally and externally.

Note: The term “statement” is used to de- scribe a wide range of forms a company may use to set out publicly its responsibilities, commitments, and expectations – this may be a separate human rights policy or human rights commitments within other formal policies, or provisions within other documents that govern the company’s approach such as a company code, business principles, etc.

Why is this important?
A policy commitment sets the “tone at the top” of the company that is needed to continually drive respect for human rights into the core values and culture of the business.

It indicates that top management considers respect for human rights to be a minimum standard for conducting business with legitimacy; it sets out their expectations of how staff and business relationships should act, as well as what others can expect of the company.

It should trigger a range of other internal actions that are necessary to meet the commitment in practice.";"The Company publicly commits to respecting human rights and ensures that the business relationships in its supply chain respect the human rights of individuals belonging to specific groups or populations that require particular attention (for example, women, children, indigenous peoples, minorities, persons with disabilities, and/or migrant workers and their families – see Table below), where they may be at heightened risk of becoming vulnerable or marginalised if adversely impacted by the Company’s activities or its business relationships.

Note: Non-discrimination commitments are included under A.1.2 and not considered in this indicator.

Score 1:
The Company has a publicly available statement of policy committing it to respecting women’s rights or refers to the Convention on the Elimination of Discrimination Against Women or the Women’s Empowerment Principles OR to respecting children’s rights or refers to the Convention on the Rights of the Child or the Children’s Rights and Business Principles OR to respecting the rights of migrant workers or refers to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.

In addition, the Company’s policy commitment(s) also expects its suppliers make these commitments and to convey the same expectations to their suppliers.

Score 2:
The Company also has a publicly available statement of policy committing it to respecting the right to water and sanitation AND the Company’s policy commitment(s) also expects its suppliers make these commitments and to convey the same expectations to their suppliers.

Sources: UNGP 12; UNGPRF A1.2; GRI G4-DMAb

INSERT TABLE 16 from CHRB methodology";A.1 Policy Commitments, UNGP 12, UNGPRF A1.2, GRI G4-DMAb;Category;Designer assessed;Research Metric;;"Score 0; Score 1; Score 2"
Corporate Human Rights Benchmark;A.1.3.C Commitment to Respect Human Rights - Extractives;To what degree does the company publicly commit to respecting human rights and ensures that the business relationships in its supply chain respect the human rights?;"POLICY COMMITMENTS

What do the UN Guiding Principles on Business and Human Rights expect?
A policy commitment is a statement approved at the highest levels of the business that shows the company is committed to respecting human rights and communicates this internally and externally.

Note: The term “statement” is used to de- scribe a wide range of forms a company may use to set out publicly its responsibilities, commitments, and expectations – this may be a separate human rights policy or human rights commitments within other formal policies, or provisions within other documents that govern the company’s approach such as a company code, business principles, etc.

Why is this important?
A policy commitment sets the “tone at the top” of the company that is needed to continually drive respect for human rights into the core values and culture of the business.

It indicates that top management considers respect for human rights to be a minimum standard for conducting business with legitimacy; it sets out their expectations of how staff and business relationships should act, as well as what others can expect of the company.

It should trigger a range of other internal actions that are necessary to meet the commitment in practice.";"The Company publicly commits to respecting human rights and ensures that its business relationships respect the human rights of particular relevance to communities’ livelihoods, security and health, including the right to water and the ownership or use of land and natural resources. In addition, the Company publicly commits to respecting the human rights of individuals be- longing to specific groups or populations that require particular attention (for example, women, children, indigenous peoples, minorities, persons with disabilities, and/or migrant workers and their families – see Table below), where they may be at heightened risk of becoming vulnerable or marginalised if adversely impacted by the Company’s activities or its business relationships.

Note: Non-discrimination commitments are covered under A.1.2 and therefore not considered in this indicator.

Score 1:
The Company has a publicly available statement of policy committing it to respecting human rights in maintaining the safety and security of operations based on relevant UN instruments or is a participant in the Voluntary Principles on Security and Human Rights (VPs) or only uses security providers who are members of the International Code of Conduct of Private Security Providers (ICoC) AND to respecting indigenous peoples rights or references the ILO Convention on Indigenous and Tribal Peoples No.169 or the UN Declaration on the Rights of Indigenous Peoples.

In addition, the Company’s policy commitment(s) also expects its extractive business partners make these commitments.

Score 2:
The Company also has a publicly available statement of policy committing it to applying free, prior and informed consent (FPIC) in line with international law and standards on indigenous peoples AND to recognising and respecting legitimate tenure rights related to the ownership and use of land and natural resources as set out in the Voluntary Guidelines on Responsible Governance of Tenure or the IFC Performance Standards or to a zero tolerance for land grabbing AND to respecting the right to water and sanitation. In addition, the Company’s policy commitment(s) also expects its extractive business partners make these commitments.

Sources: UNGP 12; UNGPRF A1.2; GRI G4-DMAb

INSERT TABLE 16 from CHRB methodology";A.1 Policy Commitments, UNGP 12, UNGPRF A1.2, GRI G4-DMAb;Category;Designer assessed;Research Metric;;"Score 0; Score 1; Score 2"
Corporate Human Rights Benchmark;A.1.4 Commitment to Engage with Stakeholders;To what degree does the company publicly commit to engage with its stakeholders?;"POLICY COMMITMENTS

What do the UN Guiding Principles on Business and Human Rights expect?
A policy commitment is a statement approved at the highest levels of the business that shows the company is committed to respecting human rights and communicates this internally and externally.

Note: The term “statement” is used to de- scribe a wide range of forms a company may use to set out publicly its responsibilities, commitments, and expectations – this may be a separate human rights policy or human rights commitments within other formal policies, or provisions within other documents that govern the company’s approach such as a company code, business principles, etc.

Why is this important?
A policy commitment sets the “tone at the top” of the company that is needed to continually drive respect for human rights into the core values and culture of the business.

It indicates that top management considers respect for human rights to be a minimum standard for conducting business with legitimacy; it sets out their expectations of how staff and business relationships should act, as well as what others can expect of the company.

It should trigger a range of other internal actions that are necessary to meet the commitment in practice.";"The Company publicly commits to engage with its stakeholders, including potentially and actually affected stakeholders and their legitimate representatives.

Score 1:
The Company has a publicly available statement of policy committing it to engage with its potentially and actually affected stakeholders, including in local communities where relevant.

Score 2:
The Company’s publicly available statement of policy also commits it to engaging with affected stakeholders and their legitimate representatives in the development or monitoring of its human rights approach.

Sources: UNGP 12 and 18b; UNGPRF C2";A.1 Policy Commitments, UNGP 12, UNGP 18b, UNGPRF C2;Category;Designer assessed;Research Metric;;"Score 0; Score 1; Score 2"
Corporate Human Rights Benchmark;A.1.5 Commitment to Remedy;To what degree does the company publicly commit to providing for or cooperating in remediation for affected individuals, workers, and communities?;"POLICY COMMITMENTS

What do the UN Guiding Principles on Business and Human Rights expect?
A policy commitment is a statement approved at the highest levels of the business that shows the company is committed to respecting human rights and communicates this internally and externally.

Note: The term “statement” is used to de- scribe a wide range of forms a company may use to set out publicly its responsibilities, commitments, and expectations – this may be a separate human rights policy or human rights commitments within other formal policies, or provisions within other documents that govern the company’s approach such as a company code, business principles, etc.

Why is this important?
A policy commitment sets the “tone at the top” of the company that is needed to continually drive respect for human rights into the core values and culture of the business.

It indicates that top management considers respect for human rights to be a minimum standard for conducting business with legitimacy; it sets out their expectations of how staff and business relationships should act, as well as what others can expect of the company.

It should trigger a range of other internal actions that are necessary to meet the commitment in practice.";"The Company publicly commits to providing for or cooperating in remediation for affected individuals, workers and communities through legitimate processes (including judicial and non-judicial mechanisms, as appropriate), where it identifies that it has caused or contributed to adverse impacts.

Score 1:
The Company has a publicly available statement of policy committing it to remedy the adverse impacts on individuals, workers and communities that it has caused or contributed to. The commitment recognises this should not obstruct access to other remedies OR includes collaborating in initiatives that provide access to remedy.

Score 2:
The commitment also includes working with business relationships to remedy adverse impacts that are directly linked to the Company’s operations, products or services through the business relationship’s
own mechanisms or through collaborating on the development of third party non-judicial remedies.

Also:
- for the Agricultural Products Industry, the commitment also includes working with its suppliers to remedy adverse impacts.
- for the Apparel Industry, commitment also includes working with its suppliers to remedy adverse impacts.
- for the Extractives Industry, the commitment also includes working with its extractive business partners to remedy adverse impacts.

Sources: UNGP 22; UNGPRF C6";A.1 Policy Commitments, UNGP 22, UNGPRF C6;Category;Designer assessed;Research Metric;;"Score 0; Score 1; Score 2"
Corporate Human Rights Benchmark;A.1.6 Commitment to Respect Rights of Human Rights Defenders;To what the degree does the company commit to not tolerating threats, intimidation, physical, or legal attacks against human rights defenders?;"POLICY COMMITMENTS

What do the UN Guiding Principles on Business and Human Rights expect?
A policy commitment is a statement approved at the highest levels of the business that shows the company is committed to respecting human rights and communicates this internally and externally.

Note: The term “statement” is used to de- scribe a wide range of forms a company may use to set out publicly its responsibilities, commitments, and expectations – this may be a separate human rights policy or human rights commitments within other formal policies, or provisions within other documents that govern the company’s approach such as a company code, business principles, etc.

Why is this important?
A policy commitment sets the “tone at the top” of the company that is needed to continually drive respect for human rights into the core values and culture of the business.

It indicates that top management considers respect for human rights to be a minimum standard for conducting business with legitimacy; it sets out their expectations of how staff and business relationships should act, as well as what others can expect of the company.

It should trigger a range of other internal actions that are necessary to meet the commitment in practice.";"The Company does not tolerate threats, intimidation, physical or legal attacks against human rights defenders, including those exercising their rights to freedom of expression, association, peaceful assembly and protest against the business or its operations. (See also Indicator C.5)

Score 1:
The Company has a publicly available statement of policy committing it to zero tolerance of threats, intimidation and attacks (both physical and legal) against human rights defenders.

Score 2:
The Company also meets the requirements under the industry lock below.

Also:
- for the Agricultural Products Industry, the Company’s policy commitment(s) also expects its suppliers to make these commitments.
- for the Apparel Industry, the Company’s policy commitment(s) also expects its suppliers to make these commitments.
- for the Extractives Industry, the Company’s policy commitment(s) also expects its extractive business partners to make these commitments.

Sources: UNGP 12, UNGPRF A1.2";A.1 Policy Commitments, UNGP 12, UNGPRF A1.2;Category;Designer assessed;Research Metric;;"Score 0; Score 1; Score 2"
Corporate Human Rights Benchmark;A.2.1 Commitment from the Top;To what degree are the company’s human rights policy commitments approved and communicated at Board level?;"BOARD LEVEL ACCOUNTABILITY

What do the UN Guiding Principles on Business and Human Rights expect?
The development and implementation of a company’s approach to human rights should be guided from the top of the business, which for larger companies is the Board.

Companies need to strive for coherence between their responsibility to respect human rights and policies and procedures that govern their wider business activities and relationships. This should include, for example, policies and procedures that set financial and other performance incentives for personnel, procurement practices or lobbying activities where human rights are at stake. A Board committee is often the best placed to ensure such coordination.

Why is this important?
Signals from and attention to human rights issues by the Board indicates that top management considers respect for human rights to be a minimum standard for conducting business with legitimacy.";"The Company’s human rights policy commitments are approved and communicated at Board level and a Board member or Board committee is tasked with addressing one or more areas of respect for human rights.

Note: Management level responsibility is assessed under indicator B.2.1. and therefore not considered in this indicator

Score 1:
The Company’s human rights policy commitments are approved by the Board or the CEO by name AND a Board member or Board committee is tasked with specific governance oversight of one or more areas of respect for human rights.

Score 2:
Board members and/or the CEO make speeches, presentations or other communications setting out the Company’s approach to human rights or discussing its business importance.

Sources: UNGP 16(a); UNGPRF A1.1 and A2; GRI G4-42";A.2 Board Level Accountability, UNGP 16(a), UNGPRF A1.1, UNGPRF A2, GRI G4-42;Category;Designer assessed;Research Metric;;"Score 0; Score 1; Score 2"
Corporate Human Rights Benchmark;A.2.2 Board Discussions;To what degree does the company have processes in place to discuss and address human rights issues at Board level?;"BOARD LEVEL ACCOUNTABILITY

What do the UN Guiding Principles on Business and Human Rights expect?
The development and implementation of a company’s approach to human rights should be guided from the top of the business, which for larger companies is the Board.

Companies need to strive for coherence between their responsibility to respect human rights and policies and procedures that govern their wider business activities and relationships. This should include, for example, policies and procedures that set financial and other performance incentives for personnel, procurement practices or lobbying activities where human rights are at stake. A Board committee is often the best placed to ensure such coordination.

Why is this important?
Signals from and attention to human rights issues by the Board indicates that top management considers respect for human rights to be a minimum standard for conducting business with legitimacy.
";"The Company has processes in place to discuss and address human rights issues at Board level and / or the Board or a Board committee regularly reviews the Company’s salient human rights issues and provides examples of what was discussed.

Score 1:
The Company describes the process it has in place to discuss and address human rights issues at Board level and / or the how the Board or a Board committee regularly reviews the Company’s salient human rights issues OR it provides examples of specific human rights issues discussed and/or examples of trends in types of human rights issues discussed at Board level or a Board committee during the Company’s last reporting period.

Score 2:
The Company meets both of the requirements under Score 1.

Sources: UNGP 16 and 24; UNGPRF A2.2 GRI G4-34";A.2 Board Level Accountability, UNGP 16, UNGP 24, UNGPRF A2.2, GRI G4-34;Category;Designer assessed;Research Metric;;"Score 0; Score 1; Score 2"
